Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,913,98,14,311.5,Collision,0.00823308705995413,1.625152,0.0,218.07516479492188,47.14415740966797,61.297122955322266,66.50239562988281,60.482723236083984,0.005444444715976715,0.9921442270278931,0.0024113724939525127,0.01020408163265306
0,914,30,4,82.5,Collision,0.008191921624654359,0.497049,0.0,217.3422088623047,53.88703536987305,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.06666666666666667
0,915,100,17,371.0,Collision,0.008150962016531087,1.664155,0.0,285.3726806640625,47.422550201416016,74.84867858886719,79.56966400146484,82.51290130615234,0.00044562984840013087,0.05003480240702629,0.9495195150375366,0.01
0,916,172,22,504.5,Collision,0.00811020720644843,2.868967,0.0,4084.03076171875,73.33989715576172,35.388851165771484,24.315248489379883,36.08103942871094,0.3335447311401367,5.175466867513023e-06,0.6664500832557678,0.011627906976744186
0,917,138,15,351.0,Collision,0.008069656170416188,2.30207,0.0,3122.426513671875,89.19486236572266,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.014492753623188406
0,918,62,8,176.5,Collision,0.008029307889564108,1.026876,0.0,578.609375,74.33741760253906,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.016129032258064516
0,919,119,18,400.0,Collision,0.007989161350116286,1.993254,0.0,1837.7197265625,68.5373306274414,18.984474182128906,-9.628429412841797,19.59864044189453,0.3511093854904175,1.3152741157491932e-13,0.6488905549049377,0.0
0,920,200,33,803.5,Win,0.007949215543365706,3.326214,0.0,1690.400390625,59.783660888671875,-206.2562255859375,52.393348693847656,-92.23351287841797,0.0,1.0,0.0,0.0
0,921,121,17,381.5,Collision,0.007909469465648878,2.010459,0.0,1122.154052734375,61.207908630371094,11.650003433227539,-26.47277069091797,45.57129669189453,1.8542516832956504e-15,5.148243254129674e-32,1.0,0.0
0,922,176,27,604.0,Collision,0.007869922118320632,2.914397,0.0,1030.587646484375,53.59119415283203,-130.78138732910156,40.81793212890625,-74.33658599853516,0.0,1.0,0.0,0.011363636363636364
0,923,138,19,429.0,Collision,0.00783057250772903,2.293868,0.0,140.0913848876953,35.984073638916016,99.83979797363281,-42.577049255371094,27.615724563598633,1.0,0.0,4.300140536932305e-32,0.0
0,924,103,13,294.5,Collision,0.007791419645190385,1.70531,0.0,751.965576171875,45.65565872192383,97.31827545166016,-67.66119384765625,77.31151580810547,1.0,0.0,2.047267910754158e-09,0.0
0,925,185,33,796.0,Win,0.007752462546964433,3.083647,0.0,462.5600891113281,40.83584976196289,-168.93618774414062,103.88679504394531,-76.98313903808594,0.0,1.0,0.0,0.005405405405405406
0,926,137,15,350.5,Collision,0.007713700234229611,2.270048,0.0,738.037109375,47.807212829589844,76.7040786743164,27.29380989074707,57.35488510131836,1.0,3.4785007155805424e-22,3.95140897779811e-09,0.0
0,927,220,22,528.5,Collision,0.007675131733058463,3.647955,0.0,1560.750244140625,55.11577224731445,-95.1258773803711,25.28864288330078,-75.36308288574219,0.0,1.0,1.961817850054744e-44,0.0
0,928,83,12,265.0,Collision,0.00763675607439317,1.361888,0.0,101.31407928466797,40.63505554199219,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.012048192771084338
0,929,92,12,269.5,Collision,0.007598572294021205,1.525383,0.0,313.78375244140625,44.501956939697266,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.010869565217391304
0,930,60,9,195.0,Collision,0.007560579432551099,0.988577,0.0,191.53245544433594,42.365230560302734,155.3045196533203,-198.82102966308594,131.9294891357422,1.0,0.0,7.052664702245082e-11,0.0
0,931,189,30,669.0,Collision,0.007522776535388343,3.144883,0.0,379.0041809082031,42.37821960449219,-66.9367446899414,49.21322250366211,-6.244334697723389,0.0,1.0,8.224106171781891e-25,0.0
0,932,203,26,598.0,Collision,0.0074851626527114015,3.376711,0.0,498.05535888671875,43.19940185546875,88.98435974121094,-61.346107482910156,42.68246841430664,1.0,0.0,7.786532218122947e-21,0.009852216748768473
0,933,201,32,714.0,Collision,0.0074477368394478445,3.346652,0.0,346.4495849609375,52.743404388427734,-35.92853546142578,69.343017578125,55.928123474121094,0.0,0.9999984502792358,1.4927423990229727e-06,0.004975124378109453
0,934,237,33,822.0,Win,0.0074104981552506055,3.910695,0.0,704.3055419921875,66.78996276855469,101.84260559082031,8.664112091064453,74.50619506835938,1.0,3.4127222800166595e-41,1.3426034372807094e-12,0.004219409282700422
0,935,260,33,833.5,Win,0.0073734456644743524,4.309215,0.0,143.91600036621094,39.9268798828125,169.02511596679688,94.16163635253906,116.27120971679688,1.0,3.070463243376803e-33,1.228201524710112e-23,0.011538461538461539
0,936,235,27,633.5,Collision,0.007336578436151981,3.900367,0.0,587.1360473632812,48.0916633605957,5.534217834472656,-101.36103057861328,-6.57404899597168,0.9999945163726807,0.0,5.513713404070586e-06,0.01276595744680851
0,937,198,33,802.5,Win,0.007299895543971221,3.283279,0.0,196.34197998046875,36.52194595336914,-62.8521842956543,121.05722045898438,115.0402603149414,0.0,0.9975687861442566,0.0024311416782438755,0.005050505050505051
0,938,237,28,654.0,Collision,0.007263396066251365,3.938217,0.0,145.42437744140625,36.56620407104492,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.008438818565400843
0,939,96,19,408.0,Collision,0.007227079085920108,1.560364,0.0,184.84033203125,33.81892395019531,95.18655395507812,99.24830627441406,96.64508819580078,0.015778930857777596,0.9163771271705627,0.06784392893314362,0.0
0,940,137,21,467.5,Collision,0.007190943690490508,2.254383,0.0,180.20407104492188,32.54139709472656,35.31110763549805,106.77947998046875,101.21984100341797,9.120381488121808e-32,0.9961645603179932,0.00383539916947484,0.014598540145985401
0,941,287,33,847.0,Win,0.007154988972038055,4.760682,0.0,626.689453125,43.38265609741211,126.1146240234375,-8.650932312011719,77.77426147460938,1.0,0.0,1.0140218509489684e-21,0.010452961672473868
0,942,219,33,813.0,Win,0.007119214027177865,3.642522,0.0,495.5154113769531,51.469173431396484,-141.114013671875,179.36671447753906,-28.7845401763916,0.0,1.0,0.0,0.0
0,943,135,18,408.0,Collision,0.007083617957041976,2.230815,0.0,141.9308319091797,34.806983947753906,52.095542907714844,50.134620666503906,43.1070671081543,0.8765367865562439,0.12335377186536789,0.00010942704830085859,0.0
0,944,57,10,213.0,Collision,0.007048199867256765,0.926816,0.0,169.3407745361328,39.77265930175781,63.407440185546875,26.7562255859375,63.9039306640625,0.37836575508117676,4.576058439849915e-17,0.6216341853141785,0.017543859649122806
0,945,227,33,817.0,Win,0.007012958867920482,3.780352,0.0,936.9044799804688,45.95338439941406,-120.53057098388672,-43.57378005981445,126.6040267944336,0.0,0.0,1.0,0.004405286343612335
0,946,195,33,801.0,Win,0.006977894073580879,3.239781,0.0,167.19781494140625,38.4242057800293,146.86412048339844,80.09683227539062,124.5194320678711,1.0,1.007709064394956e-29,1.9761736691492615e-10,0.0
0,947,186,33,796.5,Win,0.006943004603212975,3.093258,0.0,782.6911010742188,52.46280288696289,114.60392761230469,21.19576644897461,49.18678665161133,1.0,2.712353307547116e-41,3.8877201024858544e-29,0.0
0,948,153,28,612.0,Collision,0.00690828958019691,2.544035,0.0,117.53167724609375,34.913394927978516,27.12929916381836,25.040407180786133,36.24973678588867,0.00010939333878923208,1.3545549336413387e-05,0.9998770952224731,0.006535947712418301
0,949,194,31,691.0,Collision,0.006873748132295926,3.211911,0.0,172.8941192626953,34.387149810791016,91.83038330078125,-24.21985626220703,98.92135620117188,0.0008318944019265473,0.0,0.9991681575775146,0.005154639175257732
0,950,170,33,788.5,Win,0.006839379391634446,2.814545,0.0,144.47279357910156,38.258544921875,83.59584045410156,-40.155792236328125,20.14501190185547,1.0,0.0,2.777507795282246e-28,0.0058823529411764705
0,951,275,29,692.5,Collision,0.006805182494676274,4.584933,0.0,81.86387634277344,34.18517303466797,59.81967544555664,63.42072677612305,1.1163177490234375,0.026569789275527,0.9734302163124084,8.508319382275488e-28,0.0036363636363636364
0,952,192,19,456.0,Collision,0.006771156582202892,3.156345,0.0,75.04054260253906,32.513126373291016,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.015625
0,953,199,33,803.0,Win,0.006737300799291877,3.316763,0.0,86.00232696533203,32.70746994018555,-86.70340728759766,-10.802385330200195,103.9432144165039,0.0,0.0,1.0,0.005025125628140704
0,954,189,33,798.0,Win,0.0067036142952954176,3.084375,0.0,89.82779693603516,33.999752044677734,-114.24666595458984,-49.00748062133789,145.24644470214844,0.0,0.0,1.0,0.0
0,955,103,15,333.5,Collision,0.00667009622381894,1.719789,0.0,70.10031127929688,37.45701217651367,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.009708737864077669
0,956,122,20,440.5,Collision,0.0066367457426998455,2.030716,0.0,106.64215087890625,37.542415618896484,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.00819672131147541
0,957,186,33,796.5,Win,0.006603562013986346,3.08739,0.0,82.53382873535156,32.84996032714844,-115.79033660888672,-10.385641098022461,160.70591735839844,0.0,0.0,1.0,0.005376344086021506
0,958,214,33,810.5,Win,0.006570544203916414,3.547677,0.0,110.72476959228516,33.29752731323242,107.25078582763672,-89.18294525146484,56.9146728515625,1.0,0.0,1.378173449123489e-22,0.014018691588785047
0,959,192,19,456.0,Collision,0.006537691482896832,3.164348,0.0,58.326534271240234,33.097747802734375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.005208333333333333
0,960,194,33,800.5,Win,0.006505003025482348,3.237918,0.0,63.040435791015625,32.369266510009766,-82.11771392822266,109.29745483398438,90.32957458496094,0.0,1.0,5.7856781587872774e-09,0.005154639175257732
0,961,221,33,814.0,Win,0.006472478010354936,3.688962,0.0,69.6321029663086,32.282222747802734,-138.1792449951172,53.95867919921875,159.4493408203125,0.0,0.0,1.0,0.004524886877828055
0,962,181,30,665.0,Collision,0.006440115620303161,3.017967,0.0,100.06455993652344,31.14284324645996,103.96311950683594,-44.997379302978516,38.455135345458984,1.0,0.0,3.550140995347783e-29,0.0055248618784530384
0,963,221,33,814.0,Win,0.006407915042201645,3.649015,0.0,107.58705139160156,35.382205963134766,118.98955535888672,44.41154861450195,88.75601959228516,1.0,4.0849321332097147e-33,7.408704455046794e-14,0.004524886877828055
0,964,201,22,519.0,Collision,0.006375875466990637,3.323791,0.0,75.14535522460938,33.29685974121094,8.757806777954102,-18.363040924072266,15.277813911437988,0.0014714901335537434,2.4508868682650026e-15,0.9985284805297852,0.004975124378109453
0,965,14,4,74.5,Collision,0.006343996089655683,0.230865,0.0,71.41775512695312,32.548099517822266,92.12911224365234,83.77796173095703,85.01859283447266,0.9989485144615173,0.00023587641771882772,0.0008156123221851885,0.0
0,966,220,33,813.5,Win,0.006312276109207405,3.646257,0.0,194.983154296875,36.440189361572266,-131.282958984375,43.213619232177734,135.47366333007812,0.0,8.550162709924304e-41,1.0,0.01818181818181818
0,967,237,25,595.5,Collision,0.006280714728661368,3.911656,0.0,82.74604797363281,34.046600341796875,54.54889678955078,2.925060272216797,62.501277923583984,0.00035169970942661166,1.3372871754407656e-26,0.9996483325958252,0.008438818565400843
0,968,199,33,803.0,Win,0.006249311155018061,3.293993,0.0,74.42852020263672,33.745574951171875,133.07962036132812,7.469799041748047,37.33185577392578,1.0,0.0,2.6134216359657838e-42,0.010050251256281407
0,969,118,18,399.5,Collision,0.006218064599242971,1.965278,0.0,137.39096069335938,37.29941177368164,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01694915254237288
0,970,181,33,794.0,Win,0.006186974276246756,3.004694,0.0,68.81170654296875,31.71980094909668,98.5438232421875,18.26541519165039,43.97425842285156,1.0,1.3662454294131628e-35,1.99866094769635e-24,0.0055248618784530384
0,971,223,33,815.0,Win,0.0061560394048655225,3.722437,0.0,77.68968200683594,35.60938262939453,-102.92340087890625,10.660158157348633,134.62680053710938,0.0,0.0,1.0,0.004484304932735426
0,972,41,5,107.5,Collision,0.006125259207841195,0.663839,0.0,46.2696533203125,30.038463592529297,132.56370544433594,-34.85209655761719,126.26956939697266,0.9981562495231628,0.0,0.001843698788434267,0.024390243902439025
0,973,183,30,666.0,Collision,0.006094632911801989,3.02882,0.0,86.12979888916016,31.90053939819336,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01092896174863388
0,974,188,33,797.5,Win,0.006064159747242979,3.115318,0.0,60.935340881347656,32.25877380371094,149.04776000976562,-30.746681213378906,36.90433120727539,1.0,0.0,0.0,0.0
0,975,175,29,642.5,Collision,0.006033838948506764,2.913244,0.0,517.4947509765625,40.129398345947266,66.14657592773438,-99.26183319091797,59.96392059326172,0.9979392886161804,0.0,0.0020606822799891233,0.0
0,976,204,33,805.5,Win,0.00600366975376423,3.367203,0.0,80.87146759033203,33.389137268066406,-77.16104888916016,134.80422973632812,2.717683792114258,0.0,1.0,0.0,0.0
0,977,16,4,75.5,Collision,0.0059736514049954096,0.269485,0.0,33.25118637084961,23.360748291015625,168.05609130859375,161.63343811035156,154.8701171875,0.9983763694763184,0.0016217035008594394,1.8736932361207437e-06,0.0
0,978,207,33,807.0,Win,0.005943783147970432,3.443595,0.0,70.31693267822266,30.503925323486328,-212.7475128173828,17.733642578125,123.57943725585938,0.0,0.0,1.0,0.014492753623188406
0,979,197,29,653.5,Collision,0.00591406423223058,3.264048,0.0,625.8042602539062,36.07399368286133,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.01015228426395939
0,980,4,2,30.5,Collision,0.0058844939110694276,0.066451,0.0,35.1943359375,21.94455337524414,160.77613830566406,161.92977905273438,153.6484832763672,0.2397785633802414,0.7600290179252625,0.0001924460957525298,0.0
0,981,178,33,792.5,Win,0.00585507144151408,2.939631,0.0,667.5088500976562,38.55309295654297,-52.443519592285156,46.875267028808594,138.87716674804688,0.0,1.1068296050316e-40,1.0,0.011235955056179775
0,982,206,33,806.5,Win,0.00582579608430651,3.410339,0.0,564.5369873046875,36.33896255493164,101.92767333984375,-36.415985107421875,81.30291748046875,1.0,0.0,1.1035253821845004e-09,0.0048543689320388345
0,983,147,22,492.0,Collision,0.005796667103884977,2.429211,0.0,130.46438598632812,34.034751892089844,100.92093658447266,-16.972434997558594,120.93284606933594,2.0367518782649086e-09,0.0,1.0,0.0
0,984,212,33,809.5,Win,0.005767683768365553,3.500726,0.0,506.392333984375,37.213314056396484,102.21822357177734,-47.75393295288086,79.23372650146484,1.0,0.0,1.0422208235327801e-10,0.014150943396226415
0,985,24,3,60.0,Collision,0.005738845349523724,0.386867,0.0,37.99782943725586,29.163694381713867,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.041666666666666664
0,986,234,33,820.5,Win,0.005710151122776105,3.887713,0.0,517.6183471679688,35.78616714477539,-14.835809707641602,-22.959516525268555,119.91417694091797,0.0,0.0,1.0,0.008547008547008548
0,987,239,33,823.0,Win,0.005681600367162224,3.980711,0.0,391.6483154296875,37.5340461730957,-1.898834228515625,142.37388610839844,-27.927825927734375,0.0,1.0,0.0,0.0
0,988,173,33,790.0,Win,0.005653192365326414,2.876548,0.0,282.2809143066406,38.17977523803711,147.48057556152344,-22.968997955322266,58.05917739868164,1.0,0.0,1.461432385324388e-39,0.011560693641618497
0,989,185,31,686.5,Collision,0.005624926403499782,3.083983,0.0,310.8157043457031,40.80807113647461,74.96235656738281,-46.87928771972656,50.62945556640625,1.0,0.0,2.7061717450260758e-11,0.005405405405405406
0,990,188,33,797.5,Win,0.005596801771482283,3.132899,0.0,276.06671142578125,38.03606033325195,89.48519897460938,-47.210208892822266,56.64560317993164,1.0,0.0,5.46946368810931e-15,0.0
0,991,207,33,807.0,Win,0.0055688177626248715,3.43183,0.0,167.5793914794922,31.07118034362793,87.89260864257812,-39.37113952636719,51.01466751098633,1.0,0.0,9.640813200362689e-17,0.004830917874396135
0,992,203,33,805.0,Win,0.005540973673811747,3.365917,0.0,155.34732055664062,29.067184448242188,-87.35429382324219,6.664129257202148,120.05608367919922,0.0,0.0,1.0,0.0
0,993,169,32,698.0,Collision,0.005513268805442688,2.799895,0.0,135.1861114501953,33.45011520385742,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.005917159763313609
0,994,167,19,443.5,Collision,0.005485702461415475,2.772053,0.0,222.24618530273438,28.540084838867188,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.005988023952095809
0,995,219,31,703.5,Collision,0.005458273949108397,3.623146,0.0,221.56838989257812,32.104129791259766,17.666513442993164,42.466461181640625,46.974395751953125,1.8492182069472507e-13,0.010901057161390781,0.9890989065170288,0.0045662100456621
0,996,40,8,-824.5,OutOfBound,0.005430982579362855,0.649552,0.0,19646.810546875,509.6778869628906,86.74596405029297,102.21623992919922,40.42594909667969,1.9113686278160458e-07,0.9999997615814209,1.4615630051132018e-27,0.025
0,997,115,18,398.0,Collision,0.005403827666466041,1.892095,0.0,11938.2041015625,160.87989807128906,77.96891784667969,95.35157775878906,92.07259368896484,2.7211276787397765e-08,0.9637007117271423,0.03629923611879349,0.008695652173913044
0,998,126,18,403.5,Collision,0.005376808528133711,2.107134,0.0,8083.27001953125,132.01893615722656,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015873015873015872
0,999,94,9,212.0,Collision,0.005349924485493042,1.564484,0.0,820.2792358398438,60.522769927978516,53.6316032409668,94.46057891845703,16.022266387939453,1.8543904544239348e-18,1.0,8.603503994684527e-35,0.0
