Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,371,23,4,79.0,Collision,0.0038931663892270707,0.243479,0.0,102.91043090820312,26.021291732788086,141.2675018310547,176.46136474609375,172.47747802734375,5.099061580110043e-16,0.9817270040512085,0.018273035064339638,0.0
0,372,108,14,316.5,Collision,0.0038737005572809353,1.139842,0.0,605.5037841796875,35.89691925048828,7.048374176025391,-205.96023559570312,-19.506792068481445,1.0,0.0,2.932498861796251e-12,0.0
0,373,67,11,237.5,Collision,0.0038543320544945307,0.706792,0.0,229.76318359375,32.88909912109375,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.014925373134328358
0,374,224,33,815.5,Win,0.003835060394222058,2.357338,0.0,986.9471435546875,44.60014343261719,-40.239376068115234,85.5279312133789,29.196487426757812,0.0,1.0,3.43213855554258e-25,0.0
0,375,88,10,228.5,Collision,0.003815885092250948,0.924249,0.0,680.428466796875,56.54369354248047,111.77689361572266,140.16830444335938,139.95455932617188,2.5862805278463463e-13,0.5532337427139282,0.4467662274837494,0.0
0,376,173,33,790.0,Win,0.0037968056667896932,1.829732,0.0,868.9296875,55.58988952636719,-74.16494750976562,78.6408920288086,-254.75196838378906,0.0,1.0,0.0,0.0
0,377,222,33,814.5,Win,0.0037778216384557447,2.346824,0.0,1326.5084228515625,52.42039108276367,-65.06069946289062,89.52734375,-259.850341796875,0.0,1.0,0.0,0.0045045045045045045
0,378,214,33,810.5,Win,0.003758932530263466,2.269981,0.0,579.296630859375,46.89842987060547,-517.7076416015625,-362.1516418457031,89.30093383789062,0.0,0.0,1.0,0.004672897196261682
0,379,27,2,42.0,Collision,0.0037401378676121485,0.289273,0.0,104.18156433105469,34.41541290283203,166.9923553466797,180.900146484375,178.690185546875,8.217035087909608e-07,0.9011396169662476,0.09885945916175842,0.0
0,380,174,33,790.5,Win,0.003721437178274088,1.83987,0.0,600.2993774414062,63.140960693359375,-274.47906494140625,-240.56002807617188,76.75363159179688,0.0,0.0,1.0,0.005747126436781609
0,381,100,18,390.5,Collision,0.0037028299923827176,1.05476,0.0,394.02630615234375,64.05152893066406,50.62148666381836,-23.41254997253418,19.38936424255371,1.0,7.037643536070757e-33,2.7293647891909675e-14,0.01
0,382,199,33,803.0,Win,0.003684315842420804,2.10916,0.0,565.107666015625,43.156394958496094,-12.739785194396973,-31.642501831054688,83.35533905029297,1.846911375980109e-42,0.0,1.0,0.0
0,383,194,33,800.5,Win,0.0036658942632087003,2.059978,0.0,495.0578918457031,52.99586486816406,79.25162506103516,31.607460021972656,-80.0413589477539,1.0,2.0342392766080234e-21,0.0,0.0
0,384,125,16,364.0,Collision,0.0036475647918926568,1.329052,0.0,582.9827880859375,46.50703048706055,113.0402603149414,52.006805419921875,118.77061462402344,0.003235424868762493,1.0079492037848967e-29,0.9967645406723022,0.0
0,385,83,12,265.0,Collision,0.0036293269679331937,0.881016,0.0,1705.8582763671875,76.9438247680664,-1.3367127180099487,-7.095621109008789,119.91470336914062,0.0,0.0,1.0,0.0
0,386,102,14,313.5,Collision,0.003611180333093528,1.081922,0.0,743.4681396484375,42.791343688964844,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.00980392156862745
0,387,236,33,821.5,Win,0.0035931244314280604,2.514674,0.0,483.5016784667969,59.087730407714844,-16.054851531982422,-69.81151580810547,76.47030639648438,6.558917592118739e-41,0.0,1.0,0.00847457627118644
0,388,218,33,812.5,Win,0.00357515880927092,2.305114,0.0,509.25885009765625,46.384361267089844,81.65447235107422,16.302268981933594,-115.9287109375,1.0,4.148572568051969e-29,0.0,0.0
0,389,172,33,789.5,Win,0.003557283015224565,1.814044,0.0,456.2167663574219,54.31451416015625,-302.93896484375,-301.8831481933594,78.77711486816406,0.0,0.0,1.0,0.0
0,390,68,14,296.5,Collision,0.0035394966001484423,0.725246,0.0,340.531494140625,48.53450393676758,108.19801330566406,7.6685919761657715,83.07441711425781,1.0,2.2420775429197073e-44,1.22732848190088e-11,0.014705882352941176
0,391,222,33,814.5,Win,0.0035217991171477,2.350971,0.0,480.14849853515625,46.10129165649414,-81.6762466430664,76.27903747558594,-191.20358276367188,0.0,1.0,0.0,0.0045045045045045045
0,392,240,33,823.5,Win,0.0035041901215619614,2.541437,0.0,488.02685546875,42.22592544555664,82.92871856689453,41.63117218017578,-78.39319610595703,1.0,1.1606558915643666e-18,0.0,0.008333333333333333
0,393,220,33,813.5,Win,0.0034866691709541514,2.331761,0.0,1328.5751953125,63.096435546875,73.63445281982422,34.412445068359375,-73.59156036376953,1.0,9.249078660231051e-18,0.0,0.004545454545454545
0,394,142,33,774.5,Win,0.0034692358250993805,1.498444,0.0,298.6568603515625,36.687705993652344,79.28023529052734,39.37730407714844,-62.05832290649414,1.0,4.681415028263753e-18,0.0,0.0
0,395,220,33,813.5,Win,0.0034518896459738834,2.328367,0.0,236.92333984375,29.732769012451172,-417.8238525390625,-406.63201904296875,86.15036010742188,0.0,0.0,1.0,0.0
0,396,212,33,809.5,Win,0.003434630197744014,2.256996,0.0,409.9407043457031,43.56941223144531,-65.1319351196289,76.02523803710938,-182.27037048339844,0.0,1.0,0.0,0.0
0,397,207,33,807.0,Win,0.003417457046755294,2.203075,0.0,409.4798278808594,35.63232421875,-37.56660842895508,74.36473846435547,-10.051219940185547,0.0,1.0,2.1808044783725175e-37,0.004830917874396135
0,398,129,20,444.0,Collision,0.0034003697615215176,1.361195,0.0,402.65338134765625,35.08345031738281,-230.57974243164062,115.71619415283203,-295.57318115234375,0.0,1.0,0.0,0.0
0,399,158,33,782.5,Win,0.00338336791271391,1.680997,0.0,288.58648681640625,44.81401824951172,-460.0564270019531,-448.9891052246094,74.99759674072266,0.0,0.0,1.0,0.0
0,400,227,33,817.0,Win,0.0033664510731503403,2.390792,0.0,379.3203430175781,39.337554931640625,11.211974143981934,10.240652084350586,83.88997650146484,2.7311468073099676e-32,1.0339645371096964e-32,1.0,0.0
0,401,231,33,819.0,Win,0.0033496188177845887,2.43594,0.0,261.7492370605469,29.525779724121094,-440.8847351074219,-471.2823486328125,84.0461196899414,0.0,0.0,1.0,0.0
0,402,188,18,434.5,Collision,0.003332870723695666,1.98887,0.0,398.5506896972656,30.8515682220459,105.173095703125,67.52759552001953,72.62654876708984,1.0,4.4747317926623745e-17,7.331861287258705e-15,0.0
0,403,187,33,797.0,Win,0.0033162063700771876,1.977737,0.0,241.25230407714844,30.604084014892578,-176.9300994873047,-192.14573669433594,75.23200988769531,0.0,0.0,1.0,0.0
0,404,154,33,780.5,Win,0.0032996253382268016,1.635504,0.0,138.197021484375,30.643396377563477,18.805980682373047,6.304507732391357,74.8216323852539,4.706646392882869e-25,1.7514164292223513e-30,1.0,0.0
0,405,183,33,795.0,Win,0.0032831272115356677,1.9285,0.0,417.3695373535156,36.584022521972656,-72.48648071289062,77.66032409667969,-175.2787628173828,0.0,1.0,0.0,0.0
0,406,169,33,788.0,Win,0.0032667115754779893,1.780324,0.0,140.59104919433594,31.19567108154297,-66.46007537841797,80.90697479248047,7.229345798492432,0.0,1.0,1.005108428317314e-32,0.0
0,407,185,20,472.0,Collision,0.0032503780176005993,1.951921,0.0,452.8516540527344,45.85712814331055,141.03646850585938,-56.78960418701172,138.48106384277344,0.927935779094696,0.0,0.07206423580646515,0.005405405405405406
0,408,173,33,790.0,Win,0.0032341261275125963,1.831066,0.0,333.6247863769531,35.02690505981445,-46.342491149902344,75.88226318359375,4.98610258102417,0.0,1.0,1.6225093442125906e-31,0.0
0,409,200,33,803.5,Win,0.0032179554968750335,2.119623,0.0,409.2270202636719,36.112449645996094,-322.1670837402344,-302.1104736328125,82.55951690673828,0.0,0.0,1.0,0.005
0,410,100,16,351.5,Collision,0.0032018657193906585,1.063207,0.0,100.75332641601562,46.645267486572266,111.16814422607422,22.39120101928711,52.461280822753906,1.0,2.7839526525817925e-39,3.1910468240591763e-26,0.0
0,411,219,33,813.0,Win,0.003185856390793705,2.322683,0.0,104.35452270507812,26.0753173828125,-4.29300594329834,85.46137237548828,-179.41204833984375,1.0475350618121597e-39,1.0,0.0,0.0
0,412,72,11,240.0,Collision,0.0031699271088397366,0.762457,0.0,69.47135925292969,25.115270614624023,142.24427795410156,122.0142593383789,137.4778594970703,0.9915609955787659,1.6238054234563037e-09,0.008438984863460064,0.0
0,413,58,10,213.5,Collision,0.003154077473295538,0.614317,0.0,99.05490112304688,24.50952911376953,126.04341888427734,157.22625732421875,157.00961303710938,1.588312984010954e-14,0.5539502501487732,0.4460497796535492,0.0
0,414,183,33,795.0,Win,0.00313830708592906,1.941338,0.0,472.2730407714844,38.3298225402832,85.74969482421875,38.46828079223633,-18.191177368164062,1.0,2.9237672141934933e-21,1.401298464324817e-45,0.0
0,415,197,26,595.0,Collision,0.0031226155504994147,2.07525,0.0,463.5661926269531,36.20709991455078,54.71340560913086,27.43960189819336,-138.32395935058594,1.0,1.4293465499734537e-12,0.0,0.015228426395939087
0,416,165,18,423.0,Collision,0.0031070024727469178,1.751799,0.0,345.3308410644531,42.28749465942383,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.006060606060606061
0,417,229,33,818.0,Win,0.003091467460383183,2.42234,0.0,352.3440856933594,36.65137481689453,40.39329147338867,5.5190229415893555,89.08065795898438,7.167131761988871e-22,5.1243852607907315e-37,1.0,0.013100436681222707
0,418,201,33,804.0,Win,0.003076010123081267,2.122682,0.0,362.5733947753906,30.44916534423828,-437.0981140136719,-456.2364501953125,80.46934509277344,0.0,0.0,1.0,0.009950248756218905
0,419,188,33,797.5,Win,0.0030606300724658605,1.968715,0.0,94.38766479492188,27.00010871887207,-144.6640625,-173.73023986816406,76.54585266113281,0.0,0.0,1.0,0.0
0,420,196,33,801.5,Win,0.0030453269221035312,2.058141,0.0,71.23341369628906,32.02906799316406,-327.3707275390625,-336.9847717285156,73.68352508544922,0.0,0.0,1.0,0.0
0,421,184,33,795.5,Win,0.0030301002874930138,1.964254,0.0,71.57914733886719,35.897705078125,78.42407989501953,39.127933502197266,27.900400161743164,1.0,8.588166313884858e-18,1.1424674904419683e-22,0.0
0,422,229,33,818.0,Win,0.0030149497860555486,2.765585,0.0,76.89915466308594,32.471920013427734,-56.387718200683594,75.61264038085938,-104.93341827392578,0.0,1.0,0.0,0.0
0,423,124,23,500.0,Collision,0.0029998750371252707,1.421224,0.0,63.491085052490234,30.133249282836914,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.008064516129032258
0,424,134,15,349.0,Collision,0.0029848756619396443,1.578585,0.0,72.57829284667969,29.99533462524414,130.9875030517578,147.55288696289062,79.12884521484375,6.393594986775497e-08,0.9999998807907104,1.9222780125776492e-30,0.0
0,425,165,33,786.0,Win,0.002969951283629946,1.854417,0.0,64.72762298583984,24.34160804748535,-64.79219818115234,77.38770294189453,-101.00208282470703,0.0,1.0,0.0,0.0
0,426,28,5,101.0,Collision,0.0029551015272117963,0.334054,0.0,422.03515625,42.47251892089844,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03571428571428571
0,427,226,33,816.5,Win,0.0029403260195757373,2.671741,0.0,266.75396728515625,27.192167282104492,2.671931743621826,83.6622543334961,-157.23548889160156,6.704221525738567e-36,1.0,0.0,0.0
0,428,212,33,809.5,Win,0.0029256243894778588,2.536877,0.0,62.74290466308594,25.547954559326172,-147.66798400878906,-153.1136474609375,86.47148132324219,0.0,0.0,1.0,0.0047169811320754715
0,429,188,33,797.5,Win,0.0029109962675304695,2.233312,0.0,82.30337524414062,34.55416488647461,60.94743347167969,-3.647277355194092,74.43421936035156,1.389193471368344e-06,1.229238205089497e-34,0.9999985694885254,0.0
0,430,188,33,797.5,Win,0.0028964412861928173,2.246023,0.0,61.11030197143555,28.43498420715332,-0.6570708751678467,77.88916778564453,-155.59788513183594,7.723259616066479e-35,1.0,0.0,0.0
0,431,27,4,81.0,Collision,0.0028819590797618533,0.320995,0.0,51.024330139160156,26.00861930847168,205.0255126953125,192.72889709472656,198.40420532226562,0.9986655712127686,4.561080913845217e-06,0.0013299117563292384,0.0
0,432,153,19,436.5,Collision,0.002867549284363044,1.821034,0.0,868.5851440429688,39.86585998535156,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.006535947712418301
0,433,119,18,400.0,Collision,0.002853211537941229,1.404259,0.0,581.87646484375,29.059688568115234,109.03253173828125,-42.86622619628906,124.16799926757812,2.671467314030451e-07,0.0,0.9999997615814209,0.0
0,434,140,21,469.0,Collision,0.002838945480251523,1.670674,0.0,52.134056091308594,22.79395866394043,-80.22733306884766,88.43312072753906,126.62784576416016,0.0,2.583697650692647e-17,1.0,0.0
0,435,185,33,796.0,Win,0.002824750752850265,2.195676,0.0,582.0431518554688,32.685279846191406,-351.30804443359375,-343.5014343261719,66.36749267578125,0.0,0.0,1.0,0.005405405405405406
0,436,199,33,803.0,Win,0.0028106269990860137,2.358572,0.0,512.8531494140625,32.2530403137207,-17.031824111938477,80.54336547851562,-142.0120086669922,4.203895392974451e-43,1.0,0.0,0.0
0,437,190,33,798.5,Win,0.0027965738640905835,2.259484,0.0,407.9063415527344,32.6801872253418,-23.605329513549805,75.72520446777344,19.428499221801758,7.286752014489049e-44,1.0,3.553454269409092e-25,0.005263157894736842
0,438,207,33,807.0,Win,0.0027825909947701306,2.47899,0.0,86.57499694824219,25.662288665771484,82.13236999511719,25.000925064086914,7.333661079406738,1.0,1.542154537415937e-25,3.2759308396929075e-33,0.0
0,439,159,18,420.0,Collision,0.00276867803979628,1.886382,0.0,399.09033203125,26.241735458374023,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.012578616352201259
0,440,182,33,794.5,Win,0.0027548346495972985,2.158388,0.0,360.493896484375,30.21058464050293,-117.65975952148438,-146.42527770996094,79.39456176757812,0.0,0.0,1.0,0.005494505494505495
0,441,128,18,404.5,Collision,0.002741060476349312,1.5177,0.0,156.1264190673828,32.7203483581543,153.77041625976562,-3.8875718116760254,171.62042236328125,1.769460311606963e-08,0.0,1.0,0.015625
0,442,196,33,801.5,Win,0.0027273551739675655,2.329264,0.0,471.2919921875,35.28336715698242,87.239990234375,-44.069766998291016,-164.24867248535156,1.0,0.0,0.0,0.0
0,443,183,33,795.0,Win,0.0027137183980977275,2.15787,0.0,312.5299377441406,25.784744262695312,80.70410919189453,-13.082839965820312,-23.281164169311523,1.0,1.85714085476968e-41,0.0,0.00546448087431694
0,444,236,33,821.5,Win,0.002700149806107239,2.805474,0.0,259.4257507324219,30.327768325805664,43.60749053955078,-9.793075561523438,72.710693359375,2.2942438964237977e-13,1.4759390193906485e-36,1.0,0.00847457627118644
0,445,231,33,819.0,Win,0.002686649057076703,2.7434,0.0,172.5393829345703,30.91535758972168,-62.756553649902344,81.4045181274414,-31.940635681152344,0.0,1.0,0.0,0.004329004329004329
0,446,57,8,174.0,Collision,0.0026732158117913195,0.679196,0.0,53.5211067199707,21.586835861206055,135.58749389648438,146.9096221923828,149.9359588623047,5.597254926215101e-07,0.046250130981206894,0.9537493586540222,0.0
0,447,202,33,804.5,Win,0.002659849732732363,2.407833,0.0,89.73002624511719,26.62337875366211,66.58544158935547,7.151492595672607,77.59886169433594,1.6478788893437013e-05,2.5414860247546526e-31,0.999983549118042,0.0049504950495049506
0,448,220,33,813.5,Win,0.002646550484068701,2.611604,0.0,448.8679504394531,39.062156677246094,75.14039611816406,16.808134078979492,13.146833419799805,1.0,4.6411041310916143e-26,1.1927203256532487e-27,0.0
0,449,217,33,812.0,Win,0.0026333177316483574,2.5706,0.0,117.1767349243164,23.242698669433594,78.72295379638672,2.2394633293151855,14.748668670654297,1.0,6.0763438169289715e-34,1.645587489081098e-28,0.0
0,450,211,33,809.0,Win,0.0026201511429901157,2.465988,0.0,88.65437316894531,30.881227493286133,-173.77305603027344,-156.65072631835938,76.61942291259766,0.0,0.0,1.0,0.004739336492890996
0,451,174,24,544.5,Collision,0.002607050387275165,2.033089,0.0,61.61172103881836,25.387983322143555,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.011494252873563218
0,452,140,27,586.0,Collision,0.0025940151353387895,1.646418,0.0,107.40440368652344,28.390047073364258,-39.44338607788086,-55.194339752197266,-151.1595458984375,0.9999998807907104,1.443602712924985e-07,0.0,0.007142857142857143
0,453,205,33,806.0,Win,0.0025810450596620957,2.421892,0.0,154.17210388183594,27.11490821838379,-155.02166748046875,-138.0253448486328,90.4585189819336,0.0,0.0,1.0,0.0
0,454,230,33,818.5,Win,0.002568139834363785,2.695487,0.0,151.2307586669922,25.87238121032715,22.214916229248047,86.39476776123047,-84.78185272216797,1.3398092769994379e-28,1.0,0.0,0.0
0,455,188,33,797.5,Win,0.002555299135191966,2.206829,0.0,69.63260650634766,24.550928115844727,-164.0153045654297,-147.09239196777344,71.16097259521484,0.0,0.0,1.0,0.0
0,456,231,33,819.0,Win,0.0025425226395160063,2.698975,0.0,43.068634033203125,22.68412208557129,12.159363746643066,82.55357360839844,-0.35651636123657227,2.6802954506658533e-31,1.0,9.831197928508942e-37,0.0
0,457,240,33,823.5,Win,0.002529810026318426,2.794201,0.0,66.27957153320312,18.090242385864258,85.22331237792969,-76.7247543334961,-140.47096252441406,1.0,0.0,0.0,0.008333333333333333
0,458,176,33,791.5,Win,0.002517160976186834,2.057959,0.0,120.72150421142578,29.199630737304688,30.375524520874023,81.685302734375,-75.58765411376953,5.205318246851296e-23,1.0,0.0,0.0
0,459,84,15,324.0,Collision,0.0025045751713059,0.976738,0.0,76.68231201171875,30.699186325073242,120.48261260986328,84.10584259033203,138.87661743164062,1.0270349015684133e-08,1.6343862809097278e-24,1.0,0.011904761904761904
0,460,164,33,785.5,Win,0.00249205229544937,1.899026,0.0,370.57208251953125,25.978885650634766,-69.97180938720703,-102.62164306640625,12.56727409362793,1.4247237801763439e-36,0.0,1.0,0.0
0,461,163,28,617.0,Collision,0.0024795920339721234,1.903776,0.0,94.59526824951172,19.855628967285156,56.17030334472656,80.08634948730469,81.6750717163086,6.961873785793493e-12,0.16956375539302826,0.8304362893104553,0.006134969325153374
0,462,227,33,817.0,Win,0.0024671940738022627,2.608158,0.0,459.4952087402344,29.5575008392334,42.687950134277344,-0.39063358306884766,83.87605285644531,1.2948941734894987e-18,2.5318822083003885e-37,1.0,0.004405286343612335
0,463,84,10,226.5,Collision,0.0024548581034332514,0.963666,0.0,190.59048461914062,26.10687828063965,130.56365966796875,168.55946350097656,167.8833465576172,2.089591403387569e-17,0.6628714799880981,0.33712849020957947,0.0
0,464,193,33,800.0,Win,0.002442583812916085,2.179642,0.0,59.768245697021484,19.65785789489746,30.14429473876953,74.79290008544922,-84.38451385498047,4.0677763382683003e-20,1.0,0.0,0.0
0,465,171,33,789.0,Win,0.002430370893851505,1.942949,0.0,519.029541015625,29.16312599182129,-8.538805961608887,78.22587585449219,15.992177963256836,2.082469787962957e-38,1.0,9.381002536466065e-28,0.0
